canonical_name,cas_number,dea_number,molecular_formula,common_names
LSD,50-37-3,7315,C20H25N3O,Lysergic acid diethylamide;Acid
Heroin,561-27-3,9200,C21H23NO5,Diacetylmorphine;Diamorphine
MDMA,42542-10-9,7405,C11H15NO2,Ecstasy;Molly
MDA,4764-17-4,7400,C10H13NO2,
Psilocybin,520-52-5,7437,C12H17N2O4P,Magic mushroom alkaloid
Psilocin,520-53-6,7438,C12H16N2O,
DMT,61-50-7,7435,C12H16N2,N N-Dimethyltryptamine
Mescaline,54-04-6,7381,C11H17NO3,
2C-B,66142-81-2,7392,C10H14BrNO2,Nexus
DOB,63779-89-5,7396,C11H16BrNO2,Brolamfetamine
25I-NBOMe,919797-19-6,7538,C18H22IN2O3,N-Bomb
THC,1972-08-3,7370,C21H30O2,Tetrahydrocannabinol;Delta-9-THC
Marijuana,8063-14-7,7360,,Cannabis
Methcathinone,5650-44-2,1237,C10H13NO,Cat
Alpha-methylfentanyl,79704-88-4,9814,C23H30N2O,China White
3-Methylfentanyl,42045-86-3,9813,C23H30N2O,
Bath salts,649-61-6,7250,C10H13NO2,Methylenedioxypyrovalerone;MDPV
PCP,77-10-1,7471,C17H25N,Phencyclidine;Angel dust
Ketamine analog,33643-46-8,7286,C13H16ClNO,
GHB,591-81-1,2010,C4H8O3,Gamma-hydroxybutyrate
