canonical_name,dea_schedule,cas_number,dea_number,molecular_formula,common_names
Ketamine,III,1867-66-9,7285,C13H16ClNO,Special K
Buprenorphine,III,52485-79-7,9064,C29H41NO4,Suboxone;Subutex
Anabolic steroids,III,58-22-0,4000,C19H28O2,Testosterone
Nandrolone,III,434-22-0,4000,C18H26O2,Deca-Durabolin
Testosterone,III,58-22-0,4000,C19H28O2,
Codeine combination,III,76-57-3,9804,C18H21NO3,Tylenol with codeine
Tramadol,IV,27203-92-5,9752,C16H25NO2,Ultram
Carisoprodol,IV,78-44-4,8192,C12H24N2O4,Soma
Diazepam,IV,439-14-5,2765,C16H13ClN2O,Valium
Alprazolam,IV,28981-97-7,2882,C17H13ClN4,Xanax
Lorazepam,IV,846-49-1,2885,C15H10Cl2N2O2,Ativan
Clonazepam,IV,1622-61-3,2737,C15H10ClN3O3,Klonopin
Temazepam,IV,846-50-4,2925,C16H13ClN2O2,Restoril
Zolpidem,IV,82626-48-0,2783,C19H21N3O,Ambien
Phenobarbital,IV,50-06-6,2285,C12H12N2O3,Luminal
Modafinil,IV,68693-11-8,1680,C15H15NO2S,Provigil
Pregabalin,V,148553-50-8,2782,C8H17NO2,Lyrica
Lacosamide,V,175481-36-4,2746,C13H18N2O3,Vimpat
Diphenoxylate,V,915-30-0,9170,C30H32N2O2,Lomotil
Ezogabine,V,150812-12-7,2779,C16H18FN3O2,Potiga
